match_key,母體,日期,試體1強度(X1),試體2強度(X2),試體3強度(X3),平均強度,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料4,表面水骨材1,坍度(cm),混凝土溫度(℃),環境溫度,環境濕度,膠結料總量,水灰比,水膠比,砂石比,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,三分_FM,六分_FM,砂_FM,砂_Mud_Content
20250110152054,M60,2025-01-10 15:20:54,,,,0.0,498,636,82,78,209,20,0,6.0,,,13.1,65.4,229,0.373,0.341,0.41,8.7,0.0,20.2,1.442,0.64,68.21686746987953,80.4,5.9758312276999455,64.78,68.01034482758621,106.266,,,2.73,5.8
20250110153906,S60,2025-01-10 15:39:06,,,,0.0,895,1231,0,127,341,29,34,6.5,,,13.1,65.4,404,0.372,0.314,0.421,7.2,8.4,20.0,1.375,1.13,77.27831325301206,104.3,10.155882006185346,73.3,77.78275862068966,68.834,,,2.73,5.8
20250110160317,S60,2025-01-10 16:03:17,,,,0.0,897,1232,0,125,341,29,31,7.0,,,13.1,65.4,401,0.367,0.312,0.421,7.2,7.7,19.8,1.373,1.13,82.63333333333334,106.3,11.517140316623609,80.34,84.65806451612902,74.919,,,2.73,5.8
20250110160639,M60,2025-01-10 16:06:39,,,,0.0,704,891,124,100,293,24,0,7.5,,,13.1,65.4,317,0.341,0.315,0.41,7.6,0.0,19.5,1.442,0.9,75.92380952380954,97.8,10.27976073289761,70.54,74.42333333333335,82.693,,,2.73,5.8
20250110161138,M60,2025-01-10 16:11:38,,,,0.0,706,889,119,100,294,24,0,7.5,,,13.1,65.4,318,0.34,0.314,0.412,7.5,0.0,19.6,1.428,0.9,73.39999999999999,92.4,8.37903888777984,68.34,73.05172413793103,81.169,,,2.73,5.8
20250113075107,S60,2025-01-13 07:51:07,,,,0.0,873,1201,0,121,366,30,0,7.0,,,13.4,61.4,396,0.331,0.306,0.421,7.6,0.0,20.0,1.376,1.1,104.5197802197802,137.2,17.943747386802094,87.97999999999999,115.746875,105.224,,,2.73,5.8
20250113075448,M60,2025-01-13 07:54:48,,,,0.0,637,822,110,106,270,23,0,5.0,,,13.4,61.4,293,0.393,0.362,0.406,7.8,0.0,20.3,1.463,0.83,86.15894736842104,103.2,9.819416798384095,76.6,90.0878787878788,108.54,,,2.73,5.8
20250113080003,M60,2025-01-13 08:00:03,,,,0.0,617,813,112,110,268,23,0,4.0,,,13.4,61.4,291,0.41,0.378,0.4,7.9,0.0,20.6,1.499,0.82,80.97311827956989,97.1,8.860449026036953,74.38000000000001,83.428125,101.742,,,2.73,5.8
20250113081806,S60,2025-01-13 08:18:06,,,,0.0,751,1062,0,128,322,25,0,4.0,,,13.4,61.4,347,0.398,0.369,0.414,7.2,0.0,20.8,1.414,0.97,80.78021978021977,98.7,9.060386181278062,76.4,79.159375,81.608,,,2.73,5.8
20250113084401,S60,2025-01-13 08:44:01,,,,0.0,851,1198,0,145,364,28,0,4.0,,,13.4,61.4,392,0.398,0.37,0.415,7.1,0.0,20.8,1.408,1.1,84.91647058823528,110.9,12.128729597979325,80.32000000000001,86.67931034482757,78.799,,,2.73,5.8
20250113092310,S60,2025-01-13 09:23:10,,,,0.0,882,1211,0,123,369,28,0,7.0,,,13.4,61.4,397,0.333,0.31,0.421,7.1,0.0,19.9,1.373,1.11,80.44096385542169,106.3,11.84861372751065,76.6,81.27586206896552,73.221,,,2.73,5.8
20250113094836,S60,2025-01-13 09:48:36,,,,0.0,919,1242,0,118,344,29,32,8.0,,,13.4,61.4,405,0.343,0.291,0.425,7.2,7.9,19.5,1.351,1.14,88.62857142857143,121.2,14.11792174102528,79.74000000000001,90.6735294117647,79.538,,,2.73,5.8
20250113101315,S60,2025-01-13 10:13:15,,,,0.0,902,1233,0,120,342,30,33,7.5,,,13.4,61.4,405,0.351,0.296,0.422,7.4,8.1,19.7,1.367,1.13,92.88857142857142,126.4,15.293710592052845,81.22,96.88611111111112,85.74,,,2.73,5.8
20250113103817,S60,2025-01-13 10:38:17,,,,0.0,905,1244,0,126,343,30,32,7.0,,,13.4,61.4,405,0.367,0.311,0.421,7.4,7.9,19.8,1.375,1.14,86.63139534883722,113.5,13.40945745419226,85.53999999999999,89.05333333333333,78.117,,,2.73,5.8
20250113110403,S60,2025-01-13 11:04:03,,,,0.0,920,1265,0,128,349,30,34,7.0,,,13.4,61.4,413,0.367,0.31,0.421,7.3,8.2,19.8,1.375,1.16,90.7123595505618,124.2,15.561366886502656,82.56,95.058064516129,81.947,,,2.73,5.8
20250113125935,S60,2025-01-13 12:59:35,,,,0.0,881,1200,0,118,331,28,33,7.5,,,15.5,60.2,392,0.356,0.301,0.423,7.1,8.4,19.7,1.362,1.1,92.00581395348838,120.8,15.835200372875224,79.82000000000001,101.97,92.7,,,2.73,5.8
20250113132255,S60,2025-01-13 13:22:55,,,,0.0,539,748,0,78,205,21,20,6.5,,,15.5,60.2,246,0.38,0.317,0.419,8.5,8.1,20.1,1.388,0.68,73.56144578313254,83.6,6.294036790052186,71.66,73.56206896551723,108.18,,,2.73,5.8
20250113132744,S60,2025-01-13 13:27:44,,,,0.0,540,746,0,77,205,24,20,6.5,,,15.5,60.2,249,0.376,0.309,0.42,9.6,8.0,20.2,1.381,0.68,73.0172839506173,82.8,6.230585453407372,69.24000000000001,73.96785714285714,108.776,,,2.73,5.8
20250113135047,S60,2025-01-13 13:50:47,,,,0.0,906,1254,0,135,347,34,35,6.0,,,15.5,60.2,416,0.389,0.325,0.419,8.2,8.4,20.3,1.384,1.15,88.08539325842696,117.1,13.341508687507234,84.42,89.26129032258065,77.619,,,2.73,5.8
20250113141546,S60,2025-01-13 14:15:46,,,,0.0,875,1209,0,131,334,30,32,6.0,,,15.5,60.2,396,0.392,0.331,0.42,7.6,8.1,20.2,1.382,1.11,89.19021739130434,115.4,12.877171068808154,81.6,90.669696969697,81.684,,,2.73,5.8
20250113142643,M60,2025-01-13 14:26:43,582.0,551.0,573.0,568.6666666666666,783,988,136,117,327,27,0,6.5,4.2,20.2,22.0,38.0,354,0.358,0.331,0.411,7.6,0.0,19.8,1.436,1.0,82.5547619047619,102.3,10.92188066791901,77.18,85.84333333333332,85.843,,,2.73,5.8
20250113143107,M60,2025-01-13 14:31:07,,,,0.0,521,666,84,78,218,20,0,6.5,,,15.5,60.2,238,0.358,0.328,0.41,8.4,0.0,19.9,1.44,0.67,71.93571428571428,82.8,6.345970653683719,69.96000000000001,70.90000000000002,105.821,,,2.73,5.8
20250113144154,S60,2025-01-13 14:41:54,,,,0.0,879,1221,0,132,338,32,32,6.0,,,15.5,60.2,402,0.391,0.328,0.419,8.0,8.0,20.3,1.389,1.12,84.28148148148148,111.4,12.3733695632363,79.22,87.8785714285714,78.463,,,2.73,5.8
20250113150925,S60,2025-01-13 15:09:25,,,,0.0,908,1243,0,122,347,31,32,7.5,,,15.5,60.2,410,0.352,0.298,0.422,7.6,7.8,19.8,1.369,1.14,88.51585365853659,123.1,16.652997016667022,77.44,99.03793103448275,86.875,,,2.73,5.8
20250113151807,M60,2025-01-13 15:18:07,,,,0.0,779,989,138,116,325,28,0,6.5,,,15.5,60.2,353,0.357,0.329,0.409,7.9,0.0,19.7,1.447,1.0,82.2710843373494,103.8,11.879926677398185,78.85999999999999,86.98620689655172,86.986,,,2.73,5.8
20250113152244,M60,2025-01-13 15:22:44,,,,0.0,504,648,84,76,213,20,0,6.5,,,15.5,60.2,233,0.357,0.326,0.408,8.6,0.0,20.0,1.452,0.65,68.4843373493976,79.9,5.632917066793733,65.1,68.60344827586208,105.544,,,2.73,5.8
20250113153709,S60,2025-01-13 15:37:09,,,,0.0,914,1253,0,127,347,31,34,7.0,,,15.5,60.2,412,0.366,0.308,0.422,7.5,8.3,19.9,1.371,1.15,89.24712643678161,116.1,14.319674104366976,79.96000000000001,93.29999999999998,81.13,,,2.73,5.8
20250113160052,S60,2025-01-13 16:00:52,,,,0.0,915,1252,0,126,347,32,34,7.0,,,15.5,60.2,413,0.363,0.305,0.422,7.7,8.2,19.9,1.368,1.15,88.90112359550562,120.9,15.617021068441312,78.9,96.6290322580645,84.025,,,2.73,5.8
20250113161526,M60,2025-01-13 16:15:26,,,,0.0,704,892,124,103,293,25,0,7.0,,,15.5,60.2,318,0.352,0.324,0.409,7.9,0.0,19.7,1.443,0.9,79.7641975308642,99.5,10.633714246538268,70.2,84.39642857142859,93.774,,,2.73,5.8
20250113162014,M60,2025-01-13 16:20:14,,,,0.0,701,891,120,108,294,25,0,6.2,,,15.5,60.2,319,0.367,0.339,0.409,7.8,0.0,20.0,1.442,0.9,77.26132075471698,95.7,9.583058663597264,71.42,76.85135135135134,85.39,,,2.73,5.8
20250114074931,S60,2025-01-14 07:49:31,,,,0.0,877,1199,0,117,364,30,0,7.5,,,16.6,63.0,394,0.321,0.297,0.422,7.6,0.0,19.8,1.367,1.1,99.22268041237112,129.0,16.233911973705805,84.06,107.03823529411764,97.307,6.38,,,
20250114075313,M60,2025-01-14 07:53:13,,,,0.0,657,824,114,100,270,23,0,6.0,,,16.6,63.0,293,0.37,0.341,0.412,7.8,0.0,19.8,1.428,0.83,82.89903846153847,100.2,8.647504032871028,76.66,83.34594594594594,100.417,6.38,,,
20250114080049,M60,2025-01-14 08:00:49,,,,0.0,632,812,110,102,268,24,0,5.5,,,16.6,63.0,292,0.381,0.349,0.407,8.2,0.0,20.2,1.459,0.82,76.49058823529411,95.9,10.781341437102853,75.66,83.70000000000002,102.073,6.38,,,
20250114081418,S60,2025-01-14 08:14:18,,,,0.0,762,1061,0,117,322,25,0,5.5,,,16.6,63.0,347,0.363,0.337,0.418,7.2,0.0,20.3,1.392,0.97,84.20860215053763,100.6,9.977540972227002,80.02000000000001,84.425,87.036,6.38,,,
20250114084153,S60,2025-01-14 08:41:53,,,,0.0,881,1222,0,128,370,30,0,6.5,,,16.6,63.0,400,0.346,0.32,0.419,7.5,0.0,20.1,1.387,1.12,86.35232558139533,114.0,12.11577605749595,83.02000000000001,90.70333333333332,80.985,6.38,,,
20250114090622,S60,2025-01-14 09:06:22,,,,0.0,884,1220,0,128,372,28,0,6.5,,,16.6,63.0,400,0.344,0.32,0.42,7.0,0.0,20.1,1.38,1.12,88.46867469879518,125.0,15.10453476717285,81.2,94.82413793103446,84.664,6.38,,,
20250114093158,S60,2025-01-14 09:31:58,,,,0.0,900,1242,0,129,379,28,0,6.5,,,16.6,63.0,407,0.34,0.317,0.42,6.9,0.0,20.0,1.38,1.14,93.2,121.0,15.020932364234554,85.3,102.87741935483872,90.243,6.38,,,
20250114095626,S60,2025-01-14 09:56:26,,,,0.0,924,1275,0,132,386,30,0,6.5,,,16.6,63.0,416,0.342,0.317,0.42,7.2,0.0,19.9,1.38,1.17,90.80319148936168,123.0,15.160583355753037,83.92,97.86969696969696,83.649,6.38,,,
20250114102148,S60,2025-01-14 10:21:48,,,,0.0,903,1254,0,135,347,31,35,6.0,,,16.6,63.0,413,0.389,0.327,0.419,7.5,8.5,20.3,1.389,1.15,87.78,120.6,15.456341381093033,80.8,94.6741935483871,82.325,6.38,,,
20250114105012,S60,2025-01-14 10:50:12,,,,0.0,899,1254,0,139,345,33,34,5.5,,,16.6,63.0,412,0.403,0.337,0.418,8.0,8.3,20.4,1.395,1.15,87.73170731707317,118.4,13.644635129484984,81.84,92.33793103448276,80.294,6.38,,,
20250114130343,S60,2025-01-14 13:03:43,,,,0.0,871,1200,0,122,334,28,30,7.0,,,16.3,77.6,392,0.365,0.311,0.421,7.1,7.7,19.9,1.378,1.1,91.33636363636364,119.5,14.372381304175626,82.47999999999999,98.02857142857144,89.117,6.38,,,
20250114132806,S60,2025-01-14 13:28:06,,,,0.0,522,766,0,71,227,0,40,8.0,,,16.3,77.6,267,0.313,0.266,0.405,0.0,15.0,20.8,1.467,0.68,76.7919540229885,88.8,8.713369544870245,78.35999999999999,82.96129032258064,122.002,6.38,,,
20250114133129,S60,2025-01-14 13:31:29,,,,0.0,521,767,0,70,230,0,42,8.0,,,16.3,77.6,272,0.304,0.257,0.405,0.0,15.4,21.0,1.472,0.68,76.62558139534882,89.8,9.482961293527335,76.66,84.64333333333333,124.475,6.38,,,
20250114135504,S60,2025-01-14 13:55:04,,,,0.0,896,1243,0,135,346,29,32,6.0,,,16.3,77.6,407,0.39,0.332,0.419,7.1,7.9,20.2,1.387,1.14,84.2219512195122,111.6,13.298899866385833,82.2,91.34482758620692,80.127,6.38,,,
20250114142006,S60,2025-01-14 14:20:06,,,,0.0,881,1223,0,132,337,32,33,6.0,,,16.3,77.6,402,0.392,0.328,0.419,8.0,8.2,20.2,1.388,1.12,85.88470588235293,113.8,13.323596987232865,82.96000000000001,92.09310344827584,82.226,6.38,,,
20250114142901,M60,2025-01-14 14:29:01,540.0,562.0,553.0,551.6666666666666,781,989,135,117,327,28,0,6.5,4.0,21.7,21.0,50.0,355,0.358,0.33,0.41,7.9,0.0,19.9,1.439,1.0,80.52857142857141,104.1,10.653990661099844,75.12,83.17333333333335,83.173,6.38,,,
20250114143341,M60,2025-01-14 14:33:41,,,,0.0,513,657,83,78,215,19,0,6.5,,,16.3,77.6,234,0.363,0.333,0.409,8.1,0.0,19.9,1.442,0.66,70.02168674698795,80.6,6.120852137556041,66.72,69.53448275862068,105.355,6.38,,,
20250114144320,S60,2025-01-14 14:43:20,,,,0.0,864,1199,0,129,332,30,32,6.0,,,16.3,77.6,394,0.389,0.327,0.419,7.6,8.1,20.2,1.388,1.1,84.55581395348837,114.7,11.5525553868132,80.46000000000001,88.74333333333334,80.676,6.38,,,
20250114150910,S60,2025-01-14 15:09:10,,,,0.0,895,1242,0,135,344,31,33,6.0,,,16.3,77.6,408,0.392,0.331,0.419,7.6,8.1,20.3,1.388,1.14,86.7506172839506,112.7,12.619993185973684,83.66,93.67857142857144,82.174,6.38,,,
20250114151241,M60,2025-01-14 15:12:41,,,,0.0,781,988,137,117,327,29,0,6.5,,,16.3,77.6,356,0.358,0.329,0.41,8.1,0.0,19.9,1.44,1.0,83.98315789473685,108.6,10.830790928319315,77.74,86.08181818181818,86.082,6.38,,,
20250114151731,M60,2025-01-14 15:17:31,,,,0.0,495,637,81,77,208,21,0,6.0,,,16.3,77.6,229,0.37,0.336,0.408,9.2,0.0,20.1,1.451,0.64,67.72222222222223,78.6,5.633673011893596,65.04,68.11428571428571,106.429,6.38,,,
20250114153556,S60,2025-01-14 15:35:56,,,,0.0,903,1255,0,139,349,30,35,5.5,,,16.3,77.6,414,0.398,0.336,0.418,7.2,8.5,20.4,1.39,1.15,82.58292682926829,112.2,13.27512624420288,78.28,88.44137931034481,76.906,6.38,,,
20250114160326,S60,2025-01-14 16:03:26,,,,0.0,901,1254,0,134,348,31,33,6.0,,,16.3,77.6,412,0.385,0.325,0.418,7.5,8.0,20.2,1.392,1.15,86.13571428571429,114.3,13.9940092867758,79.34,94.63666666666668,82.293,6.38,,,
20250114160758,M60,2025-01-14 16:07:58,,,,0.0,698,892,123,106,295,24,0,6.5,,,16.3,77.6,319,0.359,0.332,0.407,7.5,0.0,19.9,1.454,0.9,76.60561797752807,90.6,8.534455737213904,72.11999999999999,77.1548387096774,85.728,6.38,,,
20250114161414,M60,2025-01-14 16:14:14,,,,0.0,699,892,120,106,295,26,0,6.5,,,16.3,77.6,321,0.359,0.33,0.409,8.1,0.0,20.0,1.448,0.9,76.61348314606741,90.1,8.270228058364314,73.67999999999999,78.2451612903226,86.939,6.38,,,
20250115075002,S60,2025-01-15 07:50:02,,,,0.0,871,1202,0,123,364,30,0,7.0,,,15.7,80.3,394,0.338,0.312,0.42,7.6,0.0,20.0,1.38,1.1,93.75444444444445,116.4,13.713806191094928,84.62,99.73225806451612,90.666,,,2.76,5.9
20250115075348,M60,2025-01-15 07:53:48,,,,0.0,630,813,108,102,269,24,0,5.5,,,15.7,80.3,293,0.379,0.348,0.406,8.2,0.0,20.3,1.462,0.82,79.85257731958762,96.1,8.00367303287794,74.6,78.75294117647059,96.04,,,2.76,5.9
20250115075858,M60,2025-01-15 07:58:58,,,,0.0,624,813,112,102,269,25,0,5.5,,,15.7,80.3,294,0.379,0.347,0.403,8.5,0.0,20.4,1.482,0.82,78.37647058823528,93.1,8.902195988945959,73.94,77.75862068965519,94.828,,,2.76,5.9
20250115081639,S60,2025-01-15 08:16:39,,,,0.0,759,1060,0,116,320,28,0,5.5,,,15.7,80.3,348,0.362,0.333,0.417,8.0,0.0,20.3,1.397,0.97,80.46626506024097,101.8,10.359318918725476,76.28,81.50689655172413,84.028,,,2.76,5.9
20250115084226,S60,2025-01-15 08:42:26,,,,0.0,879,1221,0,130,373,31,0,6.0,,,15.7,80.3,404,0.349,0.322,0.419,7.7,0.0,20.3,1.389,1.12,84.3890243902439,115.3,12.859522485706098,79.78,90.97241379310344,81.225,,,2.76,5.9
20250115090553,S60,2025-01-15 09:05:53,,,,0.0,898,1243,0,129,378,33,0,6.5,,,15.7,80.3,411,0.341,0.314,0.419,8.0,0.0,20.1,1.384,1.14,89.42619047619047,123.0,14.11844554245075,82.22,95.14333333333336,83.459,,,2.76,5.9
20250115093117,S60,2025-01-15 09:31:17,,,,0.0,908,1254,0,129,383,32,0,6.5,,,15.7,80.3,415,0.337,0.311,0.42,7.7,0.0,20.1,1.381,1.15,90.7080808080808,122.5,14.042393798403092,82.88000000000001,92.88285714285716,80.768,,,2.76,5.9
20250115100740,S60,2025-01-15 10:07:40,,,,0.0,906,1253,0,131,346,34,34,6.5,,,15.7,80.3,414,0.379,0.316,0.42,8.2,8.2,20.2,1.383,1.15,90.97234042553193,118.3,14.925470192923743,82.02,98.49090909090908,85.644,,,2.76,5.9
20250115103359,S60,2025-01-15 10:33:59,,,,0.0,914,1265,0,133,352,33,33,6.5,,,15.7,80.3,418,0.378,0.318,0.419,7.9,7.9,20.2,1.384,1.16,87.24878048780488,114.2,14.313597866317314,82.1,94.02413793103447,81.055,,,2.76,5.9
20250115105823,S60,2025-01-15 10:58:23,,,,0.0,907,1254,0,131,350,30,34,6.5,,,15.7,80.3,414,0.374,0.316,0.42,7.2,8.2,20.1,1.383,1.15,87.64938271604937,118.3,14.512992250511434,81.7,94.70714285714284,82.354,,,2.76,5.9
20250115130243,S60,2025-01-15 13:02:43,,,,0.0,870,1198,0,122,332,28,32,7.0,,,13.7,78.7,392,0.367,0.311,0.421,7.1,8.2,19.9,1.377,1.1,87.73690476190475,109.7,12.408472333756333,82.18,93.28666666666666,84.806,,,2.76,5.9
20250115132718,S60,2025-01-15 13:27:18,,,,0.0,538,746,0,78,205,19,18,6.5,,,13.7,78.7,242,0.38,0.322,0.419,7.9,7.4,20.0,1.387,0.68,69.9283950617284,82.2,6.857711430655889,67.08000000000001,70.375,103.493,,,2.76,5.9
20250115133021,S60,2025-01-15 13:30:21,,,,0.0,536,746,0,76,204,12,19,6.8,,,13.7,78.7,235,0.373,0.323,0.418,5.1,8.1,19.5,1.392,0.68,72.10963855421686,84.5,6.914061356950067,69.26,73.62413793103447,108.271,,,2.76,5.9
20250115135423,S60,2025-01-15 13:54:23,,,,0.0,892,1232,0,129,342,31,33,6.5,,,13.7,78.7,406,0.377,0.318,0.42,7.6,8.1,20.1,1.381,1.13,83.48780487804878,117.3,14.124510699437089,77.88,87.75517241379309,77.659,,,2.76,5.9
20250115141942,S60,2025-01-15 14:19:42,,,,0.0,898,1233,0,125,341,32,33,7.0,,,13.7,78.7,406,0.367,0.308,0.421,7.9,8.1,19.9,1.373,1.13,90.01379310344828,117.1,14.714299655369208,79.72,99.0064516129032,87.616,,,2.76,5.9
20250115142345,M60,2025-01-15 14:23:45,,,,0.0,773,988,139,116,326,29,0,6.5,,,13.7,78.7,355,0.356,0.327,0.407,8.2,0.0,19.9,1.458,1.0,83.52500000000002,104.3,11.830155928207974,75.78,88.06666666666669,88.067,,,2.76,5.9
20250115142825,M60,2025-01-15 14:28:25,,,,0.0,493,638,81,77,209,20,0,6.0,,,13.7,78.7,229,0.368,0.336,0.407,8.7,0.0,20.2,1.458,0.64,68.30853658536584,80.1,6.311472349956963,64.5,66.94827586206897,104.607,,,2.76,5.9
20250115144506,S60,2025-01-15 14:45:06,,,,0.0,898,1242,0,131,344,31,33,6.5,,,13.7,78.7,408,0.381,0.321,0.42,7.6,8.1,20.1,1.383,1.14,83.27011494252872,112.8,13.583010982220031,81.74000000000001,87.2451612903226,76.531,,,2.76,5.9
20250115150749,S60,2025-01-15 15:07:49,,,,0.0,914,1264,0,133,350,33,33,6.5,,,13.7,78.7,416,0.38,0.32,0.42,7.9,7.9,20.1,1.383,1.16,83.10365853658537,115.1,13.791659242596248,78.3,88.01034482758622,75.871,,,2.76,5.9
20250115151119,M60,2025-01-15 15:11:19,,,,0.0,770,987,136,121,327,27,0,6.0,,,13.7,78.7,354,0.37,0.342,0.407,7.6,0.0,20.1,1.458,1.0,83.04939759036147,106.8,12.11453745338186,77.2,87.88620689655171,87.886,,,2.76,5.9
20250115151546,M60,2025-01-15 15:15:46,,,,0.0,493,636,83,77,208,19,0,6.0,,,13.7,78.7,227,0.37,0.339,0.407,8.4,0.0,20.1,1.458,0.64,68.47882352941176,79.6,5.788956913410973,66.64,67.54137931034482,105.533,,,2.76,5.9
20250115153451,S60,2025-01-15 15:34:51,,,,0.0,911,1254,0,127,350,32,33,7.0,,,13.7,78.7,415,0.363,0.306,0.421,7.7,8.0,20.0,1.377,1.15,83.66666666666667,119.9,14.722712780087042,78.94,91.2,79.304,,,2.76,5.9
20250115160414,S60,2025-01-15 16:04:14,,,,0.0,916,1264,0,129,350,33,34,7.0,,,13.7,78.7,417,0.369,0.309,0.42,7.9,8.2,20.0,1.38,1.16,85.36559139784946,113.1,11.961097286878095,83.0,87.40625,75.35,,,2.76,5.9
20250115160806,M60,2025-01-15 16:08:06,,,,0.0,701,890,121,103,293,26,0,7.0,,,13.7,78.7,319,0.352,0.323,0.409,8.2,0.0,19.8,1.442,0.9,76.13414634146342,95.5,9.147600238583102,72.12,76.93793103448277,85.487,,,2.76,5.9
20250115161237,M60,2025-01-15 16:12:37,,,,0.0,702,888,119,103,293,25,0,7.0,,,13.7,78.7,318,0.352,0.324,0.411,7.9,0.0,19.8,1.434,0.9,75.5367816091954,94.6,9.429839102764667,70.8,76.51612903225806,85.018,,,2.76,5.9
20250116074916,S60,2025-01-16 07:49:16,,,,0.0,873,1200,0,121,364,29,0,7.0,,,12.8,63.4,393,0.332,0.308,0.421,7.4,0.0,19.9,1.375,1.1,95.94432989690722,124.7,14.283116477279712,85.62,99.58529411764704,90.532,,,2.76,5.9
20250116075414,M60,2025-01-16 07:54:14,,,,0.0,770,990,132,124,327,29,0,5.5,,,12.8,63.4,356,0.379,0.348,0.407,8.1,0.0,20.2,1.457,1.0,87.73068181818182,106.0,11.637189190796748,81.44,92.28064516129032,92.281,,,2.76,5.9
20250116075905,M60,2025-01-16 07:59:05,,,,0.0,498,648,85,82,211,21,0,5.0,,,12.8,63.4,232,0.389,0.353,0.405,9.1,0.0,20.3,1.472,0.65,73.26705882352942,84.8,6.786706525784656,65.97999999999999,74.20344827586206,114.159,,,2.76,5.9
20250116081431,S60,2025-01-16 08:14:31,,,,0.0,760,1060,0,116,323,27,0,5.5,,,12.8,63.4,350,0.359,0.331,0.418,7.7,0.0,20.4,1.395,0.97,89.47582417582417,105.8,11.598563198809504,79.62,94.99375,97.932,,,2.76,5.9
20250116083903,S60,2025-01-16 08:39:03,,,,0.0,872,1221,0,139,371,31,0,5.0,,,12.8,63.4,402,0.375,0.346,0.417,7.7,0.0,20.5,1.4,1.12,89.14320987654321,112.2,12.167127726135696,86.58000000000001,94.56785714285714,84.436,,,2.76,5.9
20250116090316,S60,2025-01-16 09:03:16,,,,0.0,888,1243,0,143,379,29,0,5.0,,,12.8,63.4,408,0.377,0.35,0.417,7.1,0.0,20.5,1.4,1.14,83.15243902439025,116.2,12.761587041087704,80.26000000000002,87.03793103448277,76.349,,,2.76,5.9
20250116092507,S60,2025-01-16 09:25:07,,,,0.0,896,1253,0,143,381,30,0,5.0,,,12.8,63.4,411,0.375,0.348,0.417,7.3,0.0,20.5,1.398,1.15,84.63414634146342,111.8,12.727330104477542,81.6,88.88275862068966,77.289,,,2.76,5.9
20250116094810,S60,2025-01-16 09:48:10,,,,0.0,931,1286,0,133,393,31,0,6.5,,,12.8,63.4,424,0.338,0.314,0.42,7.3,0.0,20.1,1.381,1.18,90.22577319587629,124.4,14.967575114711778,84.17999999999999,94.86470588235296,80.394,,,2.76,5.9
20250116101319,S60,2025-01-16 10:13:19,,,,0.0,909,1265,0,136,385,29,0,6.0,,,12.8,63.4,414,0.353,0.329,0.418,7.0,0.0,20.2,1.392,1.16,84.20246913580247,108.7,12.651345268912904,82.1,90.98928571428571,78.439,,,2.76,5.9
20250116103928,S60,2025-01-16 10:39:28,,,,0.0,915,1265,0,132,382,31,0,6.5,,,12.8,63.4,413,0.346,0.32,0.42,7.5,0.0,20.0,1.383,1.16,86.98350515463919,117.2,12.761190200869075,84.08,89.55882352941178,77.206,,,2.76,5.9
20250116125936,S60,2025-01-16 12:59:36,,,,0.0,872,1199,0,122,332,29,30,7.0,,,12.2,73.5,391,0.367,0.312,0.421,7.4,7.7,19.9,1.375,1.1,87.125,110.9,12.027091195257796,83.0,90.28666666666668,82.079,,,2.76,5.9
20250116132338,S60,2025-01-16 13:23:38,,,,0.0,539,746,0,76,205,20,21,7.0,,,12.2,73.5,246,0.371,0.309,0.419,8.1,8.5,20.0,1.384,0.68,72.50123456790124,86.0,7.7032700099511295,66.52,73.9964285714286,108.818,,,2.76,5.9
20250116132659,S60,2025-01-16 13:26:59,,,,0.0,527,735,0,75,202,21,21,7.0,,,12.2,73.5,244,0.371,0.307,0.418,8.6,8.6,20.2,1.395,0.67,69.44146341463414,81.2,6.229727144702406,66.67999999999999,69.65517241379311,103.963,,,2.76,5.9
20250116134824,S60,2025-01-16 13:48:24,,,,0.0,919,1265,0,129,350,32,34,7.0,,,12.2,73.5,416,0.369,0.31,0.421,7.7,8.2,20.0,1.376,1.16,85.03023255813955,116.2,13.571482325230956,80.72,88.34333333333335,76.158,,,2.76,5.9
20250116141332,S60,2025-01-16 14:13:32,,,,0.0,917,1266,0,129,350,31,35,7.0,,,12.2,73.5,416,0.369,0.31,0.42,7.5,8.4,20.0,1.381,1.16,90.00860215053763,124.5,14.99959609430379,83.28,94.015625,81.048,,,2.76,5.9
20250116142325,M60,2025-01-16 14:23:25,,,,0.0,772,988,134,120,328,27,0,6.0,,,12.2,73.5,355,0.366,0.338,0.408,7.6,0.0,20.1,1.453,1.0,76.44691358024691,98.9,9.807858859724924,70.97999999999999,75.41785714285713,75.418,,,2.76,5.9
20250116143011,M60,2025-01-16 14:30:11,,,,0.0,495,637,80,75,211,19,0,6.5,,,12.2,73.5,230,0.355,0.326,0.408,8.3,0.0,20.1,1.448,0.64,68.11951219512196,77.6,5.9824018144356925,66.46000000000001,67.52413793103449,105.506,,,2.76,5.9
20250116144716,S60,2025-01-16 14:47:16,,,,0.0,916,1264,0,133,354,30,32,6.5,,,12.2,73.5,416,0.376,0.32,0.42,7.2,7.7,20.1,1.38,1.16,84.08170731707317,116.0,13.767911863643972,81.03999999999999,89.71724137931034,77.342,,,2.76,5.9
20250116151003,S60,2025-01-16 15:10:03,,,,0.0,915,1265,0,133,352,30,35,6.5,,,12.2,73.5,417,0.378,0.319,0.42,7.2,8.4,20.1,1.383,1.16,82.99638554216867,110.4,13.313390720543854,81.06,88.83103448275864,76.578,,,2.76,5.9
