match_key,日期及時間,序,配比 ,耗用骨材1,耗用骨材2,耗用骨材3,耗用水,耗用泥料1,耗用泥料2,耗用泥料3,耗用泥料4,耗用藥劑1,耗用藥劑2,耗用藥劑3,耗用藥劑4,耗用小計,表面水骨材1,誤差%水,誤差%骨材1,誤差%骨材2,坍度(cm),混凝土溫度(℃),試體1強度(X1),試體2強度(X2),試體3強度(X3),加料轉速,慢速轉速,中速轉速,高速轉速,加料時間,慢速時間,中速時間,高速時間,總降水量,cp_key,類型,入池,蒸養池,離心開始,離心結束,母體,平均強度,強度_原始,強度_修正,環境溫度,環境濕度,膠結料總量,水灰比,水膠比,骨材總量,砂石比,粗骨材總量,水泥取代率,矽灰取代率,爐石取代率,漿體比例,粗細骨材比,月份,拌合米數,平均電流,最大電流,電流標準差,最終電流,穩定階段平均電流,單位體積穩定電流,砂_FM,砂_Mud,六分_FM,三分_FM,水泥砂漿_28天平均強度,水泥_流動性,水泥砂漿_7天平均強度,設定扣水率(%),扣水率_變動幅度,扣水率_是否變更,水量微調偏離度,蒸養實際平均溫度,蒸養實際總積溫,蒸養實際階段1溫度,蒸養實際階段2溫度,蒸養實際階段3溫度,實際離心平均轉速,實際離心平均電流,實際離心總能量,日期,配比
20260402140605,2026-04-02 14:06:05,20,M60-24,621,820,111,93,187,21,0,102,0.0,0.0,2.16,0.0,1957.16,5.5,1.09,-0.96,0.61,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260402_20,小型,1502.0,1.0,1409.0,1425.0,M60,,,0.0,23.0,76.8,310,0.497,0.3,1552,0.4,931,39.7,6.8,32.9,20.6,1.499,4,0.82,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,109.391,2.9396,,6.7,6.69,529.9066666666666,18.8,388.84,5.5,0.5,1,-5.03,59.05648148148148,1061.0481172839504,,,,653.6875,83.503125,22.2675,2026-04-02,M60-24
20260402143259,2026-04-02 14:32:59,24,M60-24,605,788,109,91,178,20,0,97,0.0,0.0,2.07,0.0,1890.07,5.5,1.11,0.33,0.38,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260402_24,小型,1502.0,1.0,1437.0,1452.0,M60,,,0.0,23.0,76.8,295,0.511,0.308,1502,0.403,897,39.7,6.8,32.9,20.4,1.483,4,0.79,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,113.545,2.9396,,6.7,6.69,529.9066666666666,18.8,388.84,5.5,0.0,0,-7.03,59.05648148148148,1061.0481172839504,,,,694.8666666666667,82.27000000000002,20.56750000000001,2026-04-02,M60-24
20260402150256,2026-04-02 15:02:56,28,M60-24,573,758,104,87,173,20,0,95,0.0,0.0,1.99,0.0,1811.99,5.5,1.16,-1.21,0.4,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260402_28,小型,1620.0,4.0,1507.0,1522.0,M60,,,0.0,23.0,76.8,288,0.503,0.302,1435,0.399,862,39.9,6.9,33.0,20.7,1.504,4,0.76,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,118.027,2.9396,,6.7,6.69,529.9066666666666,18.8,388.84,5.5,0.0,0,-11.03,63.37199999999999,1056.1999999999998,,,,670.3,85.66333333333336,21.41583333333334,2026-04-02,M60-24
20260402152945,2026-04-02 15:29:45,32,M60-24,607,788,111,91,178,20,0,97,0.0,0.0,2.05,0.0,1894.05,5.5,1.11,0.66,0.38,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260402_32,小型,1620.0,4.0,1533.0,1548.0,M60,,,0.0,23.0,76.8,295,0.511,0.308,1506,0.403,899,39.7,6.8,32.9,20.4,1.481,4,0.79,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,113.545,2.9396,,6.7,6.69,529.9066666666666,18.8,388.84,5.5,0.0,0,-7.03,63.37199999999999,1056.1999999999998,,,,691.3,79.61333333333332,19.90333333333333,2026-04-02,M60-24
20260402155433,2026-04-02 15:54:33,36,M60-24,571,749,109,83,170,20,0,92,0.0,0.0,1.96,0.0,1795.96,6.0,1.22,-0.87,0.4,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260402_36,小型,1620.0,4.0,1558.0,1614.0,M60,,,0.0,23.0,76.8,282,0.488,0.294,1429,0.4,858,39.7,7.1,32.6,20.3,1.503,4,0.75,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,119.601,2.9396,,6.7,6.69,529.9066666666666,18.8,388.84,6.0,0.5,1,-15.61,63.37199999999999,1056.1999999999998,,,,655.65625,74.55000000000001,19.880000000000003,2026-04-02,M60-24
20260402162007,2026-04-02 16:20:07,41,M60-24,564,741,106,82,169,19,0,89,0.0,0.0,1.92,0.0,1771.92,6.0,1.23,-0.7,0.68,,,,,,320.0,350.0,600.0,1100.0,6.0,1.0,2.0,7.0,0.0,20260402_41,小型,1713.0,2.0,1624.0,1642.0,M60,,,0.0,23.0,76.8,277,0.485,0.296,1411,0.4,847,39.0,6.9,32.1,20.3,1.502,4,0.74,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,121.217,2.9396,,6.7,6.69,529.9066666666666,18.8,388.84,6.0,0.0,0,-16.61,62.15789473684213,981.0587719298248,,,,614.8611111111111,77.32222222222221,23.196666666666665,2026-04-02,M60-24
20260402164901,2026-04-02 16:49:01,45,M60-24,606,799,109,91,181,20,0,98,0.0,0.0,2.09,0.0,1906.09,5.5,1.11,-0.82,0.5,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260402_45,小型,1713.0,2.0,1652.0,1708.0,M60,,,0.0,23.0,76.8,299,0.503,0.304,1514,0.4,908,39.5,6.7,32.8,20.5,1.498,4,0.8,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,112.126,2.9396,,6.7,6.69,529.9066666666666,18.8,388.84,5.5,-0.5,1,-7.03,62.15789473684213,981.0587719298248,,,,660.0,73.03437500000001,19.475833333333338,2026-04-02,M60-24
20260407125943,2026-04-07 12:59:43,22,M60-24,662,868,126,104,197,20,0,106,0.0,0.0,2.29,0.0,2085.29,5.0,1.96,0.15,0.35,,,,,,320.0,350.0,600.0,1100.0,4.0,0.0,1.0,7.0,18.5,20260407_22,小型,1325.0,1.0,1303.0,1317.0,M60,,,0.0,22.7,91.1,323,0.528,0.322,1656,0.4,994,39.0,6.2,32.8,20.5,1.502,4,0.87,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,103.104,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,5.0,-0.5,1,-0.19,58.57033898305084,1147.0024717514125,,,,653.6071428571429,80.79285714285712,18.85166666666666,2026-04-07,M60-24
20260407132132,2026-04-07 13:21:32,25,M60-24,638,847,124,104,194,20,0,102,0.0,0.0,2.22,0.0,2031.22,4.5,1.96,-0.78,0.24,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,18.5,20260407_25,小型,1325.0,1.0,1325.0,1341.0,M60,,,0.0,22.7,91.1,316,0.536,0.329,1609,0.397,971,38.6,6.3,32.3,20.7,1.522,4,0.85,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,105.53,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,4.5,-0.5,1,-0.62,58.57033898305084,1147.0024717514125,,,,598.625,72.571875,19.352500000000003,2026-04-07,M60-24
20260407134356,2026-04-07 13:43:56,27,M60-24,619,819,116,99,185,20,0,100,0.0,0.0,2.15,0.0,1960.15,4.5,1.02,-0.32,0.49,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,18.5,20260407_27,小型,1434.0,3.0,1347.0,1403.0,M60,,,0.0,22.7,91.1,305,0.535,0.325,1554,0.398,935,39.3,6.6,32.8,20.6,1.511,4,0.82,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,109.391,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,4.5,0.0,0,-5.62,55.99189189189189,1032.1172072072072,,,,619.0,69.896875,18.639166666666664,2026-04-07,M60-24
20260407140705,2026-04-07 14:07:05,28,M60-24,601,799,117,97,182,20,0,97,0.0,0.0,2.07,0.0,1915.07,4.5,1.04,-0.66,0.5,3.3,28.0,690.0,643.0,602.0,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,18.5,20260407_28,小型,1434.0,3.0,1411.0,1426.0,M60,645.0,690.0,645.0,21.0,54.0,299,0.533,0.324,1517,0.396,916,39.1,6.7,32.4,20.7,1.524,4,0.8,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,112.126,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,4.5,0.0,0,-7.62,55.99189189189189,1032.1172072072072,,,,657.9,77.99,19.4975,2026-04-07,M60-24
20260407143305,2026-04-07 14:33:05,31,M60-24,579,780,113,97,180,19,0,95,0.0,0.0,2.01,0.0,1865.01,4.0,1.04,-1.53,0.65,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,18.5,20260407_31,小型,1531.0,2.0,1436.0,1452.0,M60,,,0.0,22.7,91.1,294,0.539,0.33,1472,0.393,893,38.8,6.5,32.3,21.0,1.542,4,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,4.0,-0.5,1,-12.16,61.57523809523809,1076.5404126984126,,,,655.5,78.146875,20.839166666666664,2026-04-07,M60-24
20260407150349,2026-04-07 15:03:49,33,M60-24,576,770,110,94,176,18,0,94,0.0,0.0,2.0,0.0,1840.0,4.5,1.08,-1.03,0.65,,,,,,320.0,350.0,600.0,1100.0,0.0,1.0,2.0,7.0,18.5,20260407_33,小型,1531.0,2.0,1507.0,1523.0,M60,,,0.0,22.7,91.1,288,0.534,0.326,1456,0.396,880,38.9,6.2,32.6,20.8,1.528,4,0.77,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,116.494,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,4.5,0.5,1,-10.62,61.57523809523809,1076.5404126984126,,,,603.75,76.85,20.49333333333333,2026-04-07,M60-24
20260408125908,2026-04-08 12:59:08,20,M60-24,665,868,122,93,198,20,0,103,0.0,0.0,2.33,0.0,2071.33,6.5,1.09,-0.89,0.35,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,1.5,20260408_20,小型,1413.0,1.0,1302.0,1318.0,M60,,,0.0,23.1,92.9,321,0.47,0.29,1655,0.402,990,38.3,6.2,32.1,20.0,1.489,4,0.87,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,103.104,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,6.5,2.0,1,-4.07,60.42920353982301,1135.0618731563422,,,,579.40625,85.546875,22.8125,2026-04-08,M60-24
20260408132238,2026-04-08 13:22:38,23,M60-24,632,828,120,93,189,20,0,101,0.0,0.0,2.2,0.0,1985.2,6.0,2.2,-0.78,0.36,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,1.5,20260408_23,小型,1413.0,1.0,1327.0,1342.0,M60,,,0.0,23.1,92.9,310,0.492,0.3,1580,0.4,948,39.0,6.5,32.6,20.3,1.5,4,0.83,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,108.073,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,6.0,-0.5,1,-5.61,60.42920353982301,1135.0618731563422,,,,613.8333333333334,88.06,22.015,2026-04-08,M60-24
20260408134622,2026-04-08 13:46:22,25,M60-24,614,796,115,88,181,18,0,97,0.0,0.0,2.1,0.0,1911.1,6.0,1.15,0.0,0.13,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,1.5,20260408_25,小型,1413.0,1.0,1350.0,1405.0,M60,,,0.0,23.1,92.9,296,0.486,0.297,1525,0.403,911,38.9,6.1,32.8,20.1,1.484,4,0.8,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,112.126,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,6.0,0.0,0,-10.61,60.42920353982301,1135.0618731563422,,,,655.5666666666667,79.63666666666667,19.909166666666668,2026-04-08,M60-24
20260408140906,2026-04-08 14:09:06,26,M60-24,585,767,113,86,175,18,0,96,0.0,0.0,2.03,0.0,1842.03,6.0,1.18,-0.85,0.26,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,1.5,20260408_26,小型,1504.0,2.0,1413.0,1429.0,M60,,,0.0,23.1,92.9,289,0.491,0.298,1465,0.399,880,39.4,6.2,33.2,20.4,1.504,4,0.77,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,116.494,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,6.0,0.0,0,-12.61,62.79444444444445,1126.1137037037038,,,,630.15625,76.515625,20.404166666666665,2026-04-08,M60-24
20260408143319,2026-04-08 14:33:19,31,M60-24,442,579,85,63,134,14,0,71,0.0,0.0,1.51,0.0,1389.51,6.5,1.61,-1.12,0.35,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,1.5,20260408_31,小型,1504.0,2.0,1437.0,1452.0,M60,,,0.0,23.1,92.9,219,0.47,0.288,1106,0.4,664,38.8,6.4,32.4,20.3,1.502,4,0.58,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,154.656,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,6.5,0.5,1,-34.07,62.79444444444445,1126.1137037037038,,,,641.5666666666667,76.81333333333333,19.203333333333333,2026-04-08,M60-24
20260409125856,2026-04-09 12:58:56,23,M60-24,661,878,125,91,198,21,0,103,0.0,0.0,2.29,0.0,2079.29,5.5,2.25,-0.6,0.46,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260409_23,小型,1411.0,4.0,1302.0,1318.0,M60,,,0.0,25.5,87.4,322,0.46,0.283,1664,0.397,1003,38.5,6.5,32.0,19.9,1.517,4,0.87,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,103.104,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,5.5,-1.0,1,-7.03,63.65929203539824,1197.8556784660768,,,,645.03125,84.803125,22.614166666666662,2026-04-09,M60-24
20260409132050,2026-04-09 13:20:50,26,M60-24,613,826,113,91,188,21,0,99,0.0,0.0,2.15,0.0,1953.15,4.5,1.11,-1.29,0.36,,,,,,,,,,,,,,0.0,20260409_26,,,,,,M60,,,0.0,25.5,87.4,308,0.484,0.295,1552,0.395,939,39.0,6.8,32.1,20.5,1.532,4,0.82,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,109.391,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,4.5,-1.0,1,-13.62,,,,,,,,,2026-04-09,M60-24
20260409134510,2026-04-09 13:45:10,27,M60-24,604,796,114,88,180,19,0,97,0.0,0.0,2.07,0.0,1900.07,4.5,1.15,1.0,0.38,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260409_27,小型,1411.0,4.0,1348.0,1404.0,M60,,,0.0,25.5,87.4,296,0.489,0.297,1514,0.399,910,39.2,6.4,32.8,20.2,1.507,4,0.79,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,113.545,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,4.5,0.0,0,-16.62,63.65929203539824,1197.8556784660768,,,,661.75,81.271875,21.6725,2026-04-09,M60-24
20260409141034,2026-04-09 14:10:34,30,M60-24,590,787,108,87,178,17,0,94,0.0,0.0,2.03,0.0,1863.03,4.5,1.16,0.0,0.51,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260409_30,小型,1504.0,2.0,1414.0,1429.0,M60,,,0.0,25.5,87.4,289,0.489,0.301,1485,0.397,895,38.4,5.9,32.5,20.2,1.517,4,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,4.5,0.0,0,-17.62,62.05925925925926,1112.9293827160493,,,,685.1,82.01666666666665,20.504166666666663,2026-04-09,M60-24
20260409143241,2026-04-09 14:32:41,32,M60-24,586,786,111,87,178,19,0,94,0.0,0.0,2.05,0.0,1863.05,4.5,1.16,-0.68,0.38,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260409_32,小型,1504.0,2.0,1437.0,1452.0,M60,,,0.0,25.5,87.4,291,0.489,0.299,1483,0.395,897,38.8,6.5,32.3,20.3,1.531,4,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,4.5,0.0,0,-17.62,62.05925925925926,1112.9293827160493,,,,658.0,81.72999999999998,20.432499999999997,2026-04-09,M60-24
20260410130126,2026-04-10 13:01:26,21,M60-24,666,876,125,88,197,20,0,103,0.0,0.0,2.28,0.0,2077.28,6.0,2.33,-0.3,0.23,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260410_21,小型,1431.0,3.0,1305.0,1320.0,M60,,,0.0,26.0,78.4,320,0.447,0.275,1667,0.4,1001,38.4,6.2,32.2,19.7,1.503,4,0.87,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,103.104,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,6.0,1.5,1,-10.61,59.21171171171172,1094.4298048048051,,,,685.0333333333333,83.58999999999999,20.8975,2026-04-10,M60-24
20260410132346,2026-04-10 13:23:46,24,M60-31,641,839,116,97,192,20,0,103,0.0,0.0,2.37,0.0,2010.37,5.5,1.04,0.0,0.48,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260410_24,小型,1431.0,3.0,1327.0,1343.0,M60,,,0.0,26.0,78.4,315,0.505,0.308,1596,0.402,955,39.0,6.3,32.7,20.5,1.49,4,0.84,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,106.786,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,5.5,-0.5,1,-1.03,59.21171171171172,1094.4298048048051,,,,635.875,79.55000000000001,21.21333333333333,2026-04-10,M60-31
20260410140417,2026-04-10 14:04:17,27,M60-31,598,785,112,93,180,20,0,96,0.0,0.0,2.21,0.0,1886.21,5.0,1.09,-0.5,0.0,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260410_27,小型,1431.0,3.0,1408.0,1423.0,M60,,,0.0,26.0,78.4,296,0.517,0.314,1495,0.4,897,39.2,6.8,32.4,20.6,1.5,4,0.79,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,113.545,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,5.0,-0.5,1,-11.19,59.21171171171172,1094.4298048048051,,,,685.1666666666666,78.48,19.62,2026-04-10,M60-31
20260410142803,2026-04-10 14:28:03,28,M60-31,583,768,110,91,176,19,0,96,0.0,0.0,2.17,0.0,1845.17,5.0,1.11,-0.34,0.39,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260410_28,小型,1526.0,1.0,1431.0,1446.0,M60,,,0.0,26.0,78.4,291,0.517,0.313,1461,0.399,878,39.5,6.5,33.0,20.7,1.506,4,0.77,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,116.494,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,5.0,0.0,0,-13.19,61.93584905660377,1088.0064150943397,,,,638.7666666666667,80.89999999999996,20.22499999999999,2026-04-10,M60-31
20260410145120,2026-04-10 14:51:20,31,M60-31,611,797,115,91,182,20,0,99,0.0,0.0,2.25,0.0,1917.25,5.5,1.11,0.0,0.25,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260410_31,小型,1526.0,1.0,1455.0,1511.0,M60,,,0.0,26.0,78.4,301,0.5,0.302,1523,0.401,912,39.5,6.6,32.9,20.5,1.493,4,0.8,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,112.126,2.9396,,7.04,6.59,529.9066666666666,18.8,388.84,5.5,0.5,1,-7.03,61.93584905660377,1088.0064150943397,,,,641.15625,82.003125,21.8675,2026-04-10,M60-31
20260413131119,2026-04-13 13:11:19,26,M60-31,644,845,122,101,194,22,0,104,0.0,0.0,2.37,0.0,2034.37,5.0,2.02,-0.31,0.0,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260413_26,小型,1408.0,3.0,1315.0,1330.0,M60,,,0.0,26.3,74.8,320,0.521,0.316,1611,0.4,967,39.4,6.9,32.5,20.7,1.502,4,0.85,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,105.53,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,5.0,-0.5,1,-3.19,56.68508771929824,1069.45865497076,,,,685.7,75.58333333333333,18.89583333333333,2026-04-13,M60-31
20260413133614,2026-04-13 13:36:14,30,M60-31,624,817,116,99,187,20,0,102,0.0,0.0,2.3,0.0,1967.3,4.5,1.02,0.48,0.25,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260413_30,小型,1408.0,3.0,1340.0,1356.0,M60,,,0.0,26.3,74.8,309,0.529,0.32,1557,0.401,933,39.5,6.5,33.0,20.8,1.495,4,0.82,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,109.391,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,4.5,-0.5,1,-5.62,56.68508771929824,1069.45865497076,,,,628.125,77.55000000000001,20.680000000000003,2026-04-13,M60-31
20260413140012,2026-04-13 14:00:12,34,M60-31,595,785,111,95,179,22,0,96,0.0,0.0,2.22,0.0,1885.22,4.5,0.0,-0.5,0.0,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260413_34,小型,1523.0,2.0,1408.0,1424.0,M60,,,0.0,26.3,74.8,297,0.531,0.32,1491,0.399,896,39.7,7.4,32.3,20.8,1.506,4,0.79,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,113.545,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,4.5,0.0,0,-9.62,58.2188679245283,1025.6223899371068,,,,660.90625,71.20625000000001,18.988333333333337,2026-04-13,M60-31
20260413143005,2026-04-13 14:30:05,39,M60-31,599,798,109,97,182,20,0,100,0.0,0.0,2.24,0.0,1907.24,4.5,1.04,-0.99,0.38,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260413_39,小型,1523.0,2.0,1433.0,1448.0,M60,,,0.0,26.3,74.8,302,0.533,0.321,1506,0.398,907,39.7,6.6,33.1,20.9,1.514,4,0.8,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,112.126,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,4.5,0.0,0,-7.62,58.2188679245283,1025.6223899371068,,,,703.4333333333333,78.05666666666666,19.514166666666664,2026-04-13,M60-31
20260413145356,2026-04-13 14:53:56,41,M60-31,646,848,117,96,194,21,0,103,0.0,0.0,2.39,0.0,2027.39,5.5,0.0,-0.46,0.35,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260413_41,小型,1523.0,2.0,1457.0,1512.0,M60,,,0.0,26.3,74.8,318,0.495,0.302,1611,0.401,965,39.0,6.6,32.4,20.4,1.494,4,0.85,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,105.53,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,5.5,1.0,1,-2.03,58.2188679245283,1025.6223899371068,,,,650.4,77.32999999999998,19.3325,2026-04-13,M60-31
20260414125857,2026-04-14 12:58:57,24,M60-31,663,869,126,100,198,21,0,105,0.0,0.0,2.49,0.0,2084.49,5.5,2.04,-0.3,0.46,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260414_24,小型,1415.0,3.0,1302.0,1317.0,M60,,,0.0,26.4,76.3,324,0.505,0.309,1658,0.4,995,38.9,6.5,32.4,20.4,1.501,4,0.87,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,103.104,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,5.5,0.0,0,1.97,58.58230088495576,1098.4181415929204,,,,693.4333333333333,70.72666666666666,17.681666666666665,2026-04-14,M60-31
20260414132033,2026-04-14 13:20:33,27,M60-31,640,848,122,103,194,21,0,104,0.0,0.0,2.4,0.0,2034.4,4.5,0.98,-0.47,0.35,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260414_27,小型,1415.0,3.0,1325.0,1341.0,M60,,,0.0,26.4,76.3,319,0.531,0.323,1610,0.398,970,39.2,6.6,32.6,20.8,1.516,4,0.85,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,105.53,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,4.5,-1.0,1,-1.62,58.58230088495576,1098.4181415929204,,,,626.5,76.81875,20.485,2026-04-14,M60-31
20260414134738,2026-04-14 13:47:38,30,M60-31,617,817,113,98,189,21,0,100,0.0,0.0,2.3,0.0,1957.3,4.5,0.0,-0.64,0.25,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260414_30,小型,1415.0,3.0,1351.0,1407.0,M60,,,0.0,26.4,76.3,310,0.519,0.316,1547,0.399,930,39.0,6.8,32.3,20.9,1.507,4,0.82,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,109.391,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,4.5,0.0,0,-6.62,58.58230088495576,1098.4181415929204,,,,657.90625,77.76249999999999,20.736666666666665,2026-04-14,M60-31
20260414141358,2026-04-14 14:13:58,33,M60-31,597,788,109,96,181,21,0,96,0.0,0.0,2.21,0.0,1890.21,4.5,1.05,-0.17,0.38,,,,,,320.0,350.0,600.0,1100.0,4.0,1.0,2.0,7.0,0.0,20260414_33,小型,1510.0,4.0,1417.0,1434.0,M60,,,0.0,26.4,76.3,298,0.53,0.322,1494,0.4,897,39.3,7.0,32.2,20.9,1.503,4,0.79,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,113.545,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,4.5,0.0,0,-8.62,64.08504672897196,1142.85,,,,626.3235294117648,70.1970588235294,19.889166666666664,2026-04-14,M60-31
20260414144033,2026-04-14 14:40:33,37,M60-31,586,778,108,94,176,19,0,95,0.0,0.0,2.18,0.0,1858.18,4.5,0.0,-0.68,0.39,,,,,,320.0,350.0,600.0,1100.0,3.0,1.0,2.0,7.0,0.0,20260414_37,小型,1510.0,4.0,1444.0,1459.0,M60,,,0.0,26.4,76.3,290,0.534,0.324,1472,0.398,886,39.3,6.6,32.8,20.7,1.512,4,0.78,85.10352998218188,105.60320039389462,11.42190630084233,81.69258493353028,89.70050984932429,115.001,2.9396,,6.7,6.77,529.9066666666666,18.8,388.84,4.5,0.0,0,-10.62,64.08504672897196,1142.85,,,,695.1333333333333,74.58999999999999,18.6475,2026-04-14,M60-31
